,p,sim_id,airport,infected
23,0.1,1,LAX,2008-12-01 06:30:00+00:00
24,0.1,1,SAN,2008-12-01 06:42:00+00:00
25,0.1,1,SFO,2008-12-01 08:19:00+00:00
26,0.1,1,CMH,2008-12-01 07:15:00+00:00
27,0.1,1,JFK,2008-12-01 13:36:00+00:00
28,0.1,1,BWI,2008-12-01 06:39:00+00:00
29,0.1,1,MIA,2008-12-01 09:27:00+00:00
30,0.1,1,GJT,2008-12-01 06:23:00+00:00
31,0.1,1,PHX,2008-12-01 07:30:00+00:00
32,0.1,1,PBI,2008-12-01 08:33:00+00:00
33,0.1,1,ISP,2008-12-01 08:05:00+00:00
34,0.1,1,SYR,2008-12-01 06:39:00+00:00
35,0.1,1,SLC,2008-12-01 07:05:00+00:00
36,0.1,1,SAT,2008-12-01 07:30:00+00:00
37,0.1,1,LIT,2008-12-01 07:15:00+00:00
38,0.1,1,OGG,2008-12-01 09:12:00+00:00
39,0.1,1,TUS,2008-12-01 07:23:00+00:00
40,0.1,1,DFW,2008-12-01 10:05:00+00:00
41,0.1,1,GRK,2008-12-01 06:15:00+00:00
42,0.1,1,CLT,2008-12-01 08:57:00+00:00
43,0.1,1,BUR,2008-12-01 06:03:00+00:00
44,0.1,1,TPA,2008-12-01 08:21:00+00:00
45,0.1,1,ATL,2008-12-01 08:15:00+00:00
46,0.1,1,OMA,2008-12-01 07:30:00+00:00
47,0.1,1,IAH,2008-12-01 06:59:00+00:00
48,0.1,1,FLL,2008-12-01 08:14:00+00:00
49,0.1,1,SAV,2008-12-01 07:33:00+00:00
50,0.1,1,RSW,2008-12-01 08:08:00+00:00
51,0.1,1,SBA,2008-12-01 07:14:00+00:00
52,0.1,1,MSP,2008-12-01 10:58:00+00:00
53,0.1,1,TYS,2008-12-01 07:38:00+00:00
54,0.1,1,SRQ,2008-12-01 07:29:00+00:00
55,0.1,1,LFT,2008-12-01 07:20:00+00:00
56,0.1,1,LGB,2008-12-01 09:28:00+00:00
57,0.1,1,LIH,2008-12-01 09:45:00+00:00
58,0.1,1,RDU,2008-12-01 08:50:00+00:00
59,0.1,1,FSD,2008-12-01 07:21:00+00:00
60,0.1,1,SDF,2008-12-01 07:24:00+00:00
61,0.1,1,ONT,2008-12-01 07:24:00+00:00
62,0.1,1,HNL,2008-12-01 09:40:00+00:00
63,0.1,1,OXR,2008-12-01 06:52:00+00:00
64,0.1,1,MKE,2008-12-01 07:00:00+00:00
65,0.1,1,BHM,2008-12-01 06:40:00+00:00
66,0.1,1,PDX,2008-12-01 08:31:00+00:00
67,0.1,1,AUS,2008-12-01 07:25:00+00:00
68,0.1,1,RIC,2008-12-01 08:15:00+00:00
69,0.1,1,JAX,2008-12-01 09:19:00+00:00
70,0.1,1,BNA,2008-12-01 10:45:00+00:00
71,0.1,1,XNA,2008-12-01 07:54:00+00:00
72,0.1,1,MDT,2008-12-01 08:33:00+00:00
73,0.1,1,GSO,2008-12-01 08:00:00+00:00
74,0.1,1,MSO,2008-12-01 08:11:00+00:00
75,0.1,1,ITO,2008-12-01 07:34:00+00:00
76,0.1,1,SUN,2008-12-01 07:55:00+00:00
77,0.1,1,MGM,2008-12-01 07:55:00+00:00
78,0.1,1,EVV,2008-12-01 07:47:00+00:00
79,0.1,1,SJU,2008-12-01 11:27:00+00:00
80,0.1,1,OKC,2008-12-01 09:10:00+00:00
81,0.1,1,PVD,2008-12-01 08:05:00+00:00
82,0.1,1,ABQ,2008-12-01 08:19:00+00:00
83,0.1,1,ELP,2008-12-01 08:23:00+00:00
84,0.1,1,SMF,2008-12-01 08:25:00+00:00
85,0.1,1,ALB,2008-12-01 08:15:00+00:00
86,0.1,1,BUF,2008-12-01 08:15:00+00:00
87,0.1,1,TUL,2008-12-01 09:04:00+00:00
88,0.1,1,FNT,2008-12-01 09:30:00+00:00
89,0.1,1,BDL,2008-12-01 10:38:00+00:00
90,0.1,1,JAN,2008-12-01 09:45:00+00:00
91,0.1,1,MYR,2008-12-01 09:07:00+00:00
92,0.1,1,OAK,2008-12-01 09:05:00+00:00
93,0.1,1,HPN,2008-12-01 10:48:00+00:00
94,0.1,1,AVP,2008-12-01 09:30:00+00:00
95,0.1,1,PIT,2008-12-01 10:28:00+00:00
96,0.1,1,IYK,2008-12-01 08:53:00+00:00
97,0.1,1,AZO,2008-12-01 09:45:00+00:00
98,0.1,1,KOA,2008-12-01 08:30:00+00:00
99,0.1,1,MLI,2008-12-01 08:58:00+00:00
100,0.1,1,MHT,2008-12-01 09:20:00+00:00
101,0.1,1,MRY,2008-12-01 08:49:00+00:00
102,0.1,1,MFE,2008-12-01 09:25:00+00:00
103,0.1,1,RST,2008-12-01 09:00:00+00:00
104,0.1,1,EUG,2008-12-01 09:12:00+00:00
105,0.1,1,BIL,2008-12-01 09:38:00+00:00
106,0.1,1,RDM,2008-12-01 09:07:00+00:00
107,0.1,1,GRB,2008-12-01 09:20:00+00:00
108,0.1,1,DAL,2008-12-01 09:45:00+00:00
109,0.1,1,ANC,2008-12-01 11:47:00+00:00
110,0.1,1,PSC,2008-12-01 09:35:00+00:00
111,0.1,1,CRP,2008-12-01 10:03:00+00:00
112,0.1,1,DLH,2008-12-01 10:00:00+00:00
113,0.1,1,GEG,2008-12-01 09:48:00+00:00
114,0.1,1,HOU,2008-12-01 11:50:00+00:00
115,0.1,1,MBS,2008-12-01 09:55:00+00:00
116,0.1,1,BTR,2008-12-01 09:35:00+00:00
117,0.1,1,ROA,2008-12-01 10:27:00+00:00
118,0.1,1,OTH,2008-12-01 11:07:00+00:00
119,0.1,1,GRR,2008-12-01 10:12:00+00:00
120,0.1,1,DSM,2008-12-01 10:35:00+00:00
121,0.1,1,LMT,2008-12-01 10:49:00+00:00
122,0.1,1,MCI,2008-12-01 11:47:00+00:00
123,0.1,1,AMA,2008-12-01 13:35:00+00:00
124,0.1,1,LBB,2008-12-01 10:50:00+00:00
125,0.1,1,PSP,2008-12-01 11:00:00+00:00
126,0.1,1,CIC,2008-12-01 10:56:00+00:00
127,0.1,1,CHO,2008-12-01 11:27:00+00:00
128,0.1,1,STL,2008-12-01 13:50:00+00:00
129,0.1,1,ROC,2008-12-01 12:37:00+00:00
130,0.1,1,ACV,2008-12-01 11:40:00+00:00
131,0.1,1,GSP,2008-12-01 13:35:00+00:00
132,0.1,1,CDC,2008-12-01 11:35:00+00:00
133,0.1,1,ATW,2008-12-01 11:10:00+00:00
134,0.1,1,GNV,2008-12-01 11:46:00+00:00
135,0.1,1,MSN,2008-12-01 12:22:00+00:00
136,0.1,1,TRI,2008-12-01 11:54:00+00:00
137,0.1,1,BTV,2008-12-01 12:40:00+00:00
138,0.1,1,COS,2008-12-01 11:42:00+00:00
139,0.1,1,GPT,2008-12-01 12:54:00+00:00
140,0.1,1,PFN,2008-12-01 12:06:00+00:00
141,0.1,1,HSV,2008-12-02 11:39:00+00:00
142,0.1,1,BOI,2008-12-01 13:09:00+00:00
143,0.1,1,OAJ,2008-12-01 13:39:00+00:00
144,0.1,1,ICT,2008-12-01 13:34:00+00:00
145,0.1,1,ILM,2008-12-01 13:50:00+00:00
146,0.1,1,EGE,2008-12-01 13:31:00+00:00
147,0.1,1,GGG,2008-12-01 13:25:00+00:00
148,0.1,1,MOB,2008-12-01 15:08:00+00:00
149,0.1,1,PIA,2008-12-01 14:39:00+00:00
150,0.1,1,ELM,2008-12-01 15:28:00+00:00
151,0.1,1,PNS,2008-12-01 14:35:00+00:00
152,0.1,1,ERI,2008-12-01 15:18:00+00:00
153,0.1,1,TWF,2008-12-01 15:30:00+00:00
154,0.1,1,FAY,2008-12-01 15:49:00+00:00
155,0.1,1,DAY,2008-12-01 15:47:00+00:00
156,0.1,1,SBP,2008-12-01 15:56:00+00:00
157,0.1,1,LAN,2008-12-01 16:49:00+00:00
158,0.1,1,FSM,2008-12-01 16:29:00+00:00
159,0.1,1,FAR,2008-12-01 16:45:00+00:00
160,0.1,1,BET,2008-12-01 17:04:00+00:00
161,0.1,1,SHV,2008-12-01 16:43:00+00:00
162,0.1,1,MLU,2008-12-01 16:52:00+00:00
163,0.1,1,CRW,2008-12-01 19:20:00+00:00
164,0.1,1,CAE,2008-12-01 19:35:00+00:00
165,0.1,1,PHF,2008-12-01 17:55:00+00:00
166,0.1,1,BRO,2008-12-01 17:52:00+00:00
167,0.1,1,FCA,2008-12-01 18:25:00+00:00
168,0.1,1,CHA,2008-12-01 18:53:00+00:00
169,0.1,1,AEX,2008-12-01 17:55:00+00:00
170,0.1,1,RDD,2008-12-01 17:59:00+00:00
171,0.1,1,TXK,2008-12-01 18:00:00+00:00
172,0.1,1,CWA,2008-12-01 18:10:00+00:00
173,0.1,1,BMI,2008-12-01 17:55:00+00:00
174,0.1,1,CHS,2008-12-01 18:53:00+00:00
175,0.1,1,LRD,2008-12-01 19:05:00+00:00
176,0.1,1,LWS,2008-12-01 18:36:00+00:00
177,0.1,1,HLN,2008-12-01 20:18:00+00:00
178,0.1,1,RNO,2008-12-01 19:51:00+00:00
179,0.1,1,FWA,2008-12-01 20:19:00+00:00
180,0.1,1,FAT,2008-12-01 20:41:00+00:00
181,0.1,1,CEC,2008-12-02 05:44:00+00:00
182,0.1,1,ASE,2008-12-02 06:20:00+00:00
183,0.1,1,TVC,2008-12-02 08:15:00+00:00
184,0.1,1,ABY,2008-12-02 07:54:00+00:00
185,0.1,1,ORF,2008-12-02 08:50:00+00:00
186,0.1,1,CSG,2008-12-02 07:55:00+00:00
187,0.1,1,TLH,2008-12-02 08:17:00+00:00
188,0.1,1,DBQ,2008-12-02 07:55:00+00:00
189,0.1,1,BQK,2008-12-02 08:19:00+00:00
190,0.1,1,TYR,2008-12-02 08:00:00+00:00
191,0.1,1,SGF,2008-12-02 10:03:00+00:00
192,0.1,1,CPR,2008-12-02 09:25:00+00:00
193,0.1,1,BZN,2008-12-02 10:02:00+00:00
194,0.1,1,BFL,2008-12-02 08:54:00+00:00
195,0.1,1,GCC,2008-12-02 10:20:00+00:00
196,0.1,1,HDN,2008-12-02 09:57:00+00:00
197,0.1,1,CLL,2008-12-02 10:10:00+00:00
198,0.1,1,MLB,2008-12-02 11:28:00+00:00
199,0.1,1,HRL,2008-12-02 11:25:00+00:00
200,0.1,1,CLD,2008-12-02 12:09:00+00:00
201,0.1,1,VPS,2008-12-02 12:15:00+00:00
202,0.1,1,SBN,2008-12-02 13:12:00+00:00
203,0.1,1,MAF,2008-12-02 14:05:00+00:00
204,0.1,1,DAB,2008-12-02 14:22:00+00:00
205,0.1,1,YUM,2008-12-02 15:15:00+00:00
206,0.1,1,CID,2008-12-02 14:45:00+00:00
207,0.1,1,RAP,2008-12-02 15:26:00+00:00
208,0.1,1,SPI,2008-12-02 14:54:00+00:00
209,0.1,1,BQN,2008-12-02 20:09:00+00:00
210,0.1,1,FLO,2008-12-02 16:58:00+00:00
211,0.1,1,ABI,2008-12-02 17:20:00+00:00
212,0.1,1,HTS,2008-12-02 17:32:00+00:00
213,0.1,1,LSE,2008-12-02 17:55:00+00:00
214,0.1,1,MQT,2008-12-02 18:35:00+00:00
215,0.1,1,PWM,2008-12-02 18:53:00+00:00
216,0.1,1,GFK,2008-12-02 18:26:00+00:00
217,0.1,1,PIH,2008-12-02 18:55:00+00:00
218,0.1,1,ITH,2008-12-02 19:55:00+00:00
219,0.1,1,ADQ,2008-12-03 05:11:00+00:00
220,0.1,1,STT,2008-12-03 09:25:00+00:00
221,0.1,1,JNU,2008-12-03 06:45:00+00:00
222,0.1,1,DRO,2008-12-03 06:26:00+00:00
223,0.1,1,EYW,2008-12-03 08:29:00+00:00
224,0.1,1,AGS,2008-12-03 07:36:00+00:00
225,0.1,1,ROW,2008-12-03 07:20:00+00:00
226,0.1,1,GTF,2008-12-03 12:48:00+00:00
227,0.1,1,FAI,2008-12-03 13:08:00+00:00
228,0.1,1,GTR,2008-12-03 13:39:00+00:00
229,0.1,1,CMI,2008-12-03 15:55:00+00:00
230,0.1,1,AVL,2008-12-03 18:59:00+00:00
231,0.1,1,MFR,2008-12-03 17:42:00+00:00
232,0.1,1,BGR,2008-12-03 20:15:00+00:00
233,0.1,1,IDA,2008-12-03 20:02:00+00:00
234,0.1,1,FLG,2008-12-03 19:32:00+00:00
235,0.1,1,SCC,2008-12-04 05:47:00+00:00
236,0.1,1,ACT,2008-12-04 08:00:00+00:00
237,0.1,1,DHN,2008-12-05 10:20:00+00:00
238,0.1,1,TOL,2008-12-04 15:00:00+00:00
239,0.1,1,LCH,2008-12-04 19:02:00+00:00
240,0.1,1,KTN,2008-12-05 05:50:00+00:00
241,0.1,1,EKO,2008-12-05 05:04:00+00:00
242,0.1,1,SGU,2008-12-05 08:05:00+00:00
243,0.1,1,SWF,2008-12-05 11:23:00+00:00
244,0.1,1,LNK,2008-12-05 11:29:00+00:00
245,0.1,1,GUC,2008-12-05 13:21:00+00:00
246,0.1,1,OTZ,2008-12-06 04:42:00+00:00
247,0.1,1,RKS,2008-12-06 08:47:00+00:00
248,0.1,1,OME,2008-12-06 09:54:00+00:00
249,0.1,1,PMD,2008-12-06 13:02:00+00:00
250,0.1,1,BIS,2008-12-06 15:29:00+00:00
251,0.1,1,BTM,2008-12-06 18:33:00+00:00
252,0.1,1,LAW,2008-12-07 05:50:00+00:00
253,0.1,1,STX,2008-12-07 13:25:00+00:00
254,0.1,1,SCE,2008-12-07 12:34:00+00:00
255,0.1,1,CMX,2008-12-07 13:35:00+00:00
256,0.1,1,SJT,2008-12-07 13:30:00+00:00
257,0.1,1,MOT,2008-12-07 20:53:00+00:00
258,0.1,1,COD,2008-12-08 09:12:00+00:00
259,0.1,1,PSE,2008-12-08 23:43:00+00:00
260,0.1,1,JAC,2008-12-09 07:12:00+00:00
261,0.1,1,MOD,2008-12-09 08:52:00+00:00
262,0.1,1,EWN,2008-12-09 11:25:00+00:00
263,0.1,1,SMX,2008-12-09 15:32:00+00:00
264,0.1,1,SIT,2008-12-09 19:59:00+00:00
265,0.1,1,MTJ,2008-12-10 09:24:00+00:00
266,0.1,1,LYH,2008-12-10 10:27:00+00:00
267,0.1,1,MEI,2008-12-10 17:36:00+00:00
268,0.1,1,BRW,2008-12-11 16:24:00+00:00
269,0.1,1,YAK,2008-12-12 08:16:00+00:00
270,0.1,1,CDV,2008-12-13 09:48:00+00:00
271,0.1,1,VLD,2008-12-14 08:17:00+00:00
272,0.1,1,ALO,2008-12-14 20:22:00+00:00
273,0.1,1,IPL,2008-12-18 06:36:00+00:00
274,0.1,1,WRG,2008-12-19 06:27:00+00:00
275,0.1,1,TEX,2008-12-19 09:51:00+00:00
276,0.1,1,RHI,2008-12-19 13:36:00+00:00
277,0.1,1,BGM,2008-12-20 13:28:00+00:00
278,0.1,1,PSG,2008-12-21 11:48:00+00:00
0,0.1,2,ABE,2008-11-30 21:00:00+00:00
1,0.1,2,ORD,2008-12-02 05:25:00+00:00
2,0.1,2,EVV,2008-12-02 05:30:00+00:00
3,0.1,2,DEN,2008-12-02 06:00:00+00:00
4,0.1,2,CVG,2008-12-02 06:40:00+00:00
5,0.1,2,ATW,2008-12-02 05:56:00+00:00
6,0.1,2,ICT,2008-12-02 07:05:00+00:00
7,0.1,2,CMH,2008-12-02 07:25:00+00:00
8,0.1,2,SDF,2008-12-02 07:30:00+00:00
9,0.1,2,DRO,2008-12-02 06:26:00+00:00
10,0.1,2,ABQ,2008-12-02 06:29:00+00:00
11,0.1,2,BOI,2008-12-02 07:33:00+00:00
12,0.1,2,SNA,2008-12-02 06:52:00+00:00
13,0.1,2,OKC,2008-12-02 07:50:00+00:00
14,0.1,2,BMI,2008-12-02 06:15:00+00:00
15,0.1,2,ATL,2008-12-02 06:51:00+00:00
16,0.1,2,PHX,2008-12-02 07:20:00+00:00
17,0.1,2,ILM,2008-12-02 06:45:00+00:00
18,0.1,2,IAD,2008-12-02 07:17:00+00:00
19,0.1,2,IND,2008-12-02 07:18:00+00:00
20,0.1,2,OMA,2008-12-02 07:12:00+00:00
21,0.1,2,BWI,2008-12-02 10:57:00+00:00
22,0.1,2,LGA,2008-12-02 08:05:00+00:00
23,0.1,2,ROA,2008-12-02 07:02:00+00:00
24,0.1,2,BOS,2008-12-02 08:15:00+00:00
25,0.1,2,RNO,2008-12-02 05:55:00+00:00
26,0.1,2,SLC,2008-12-02 07:19:00+00:00
27,0.1,2,MDW,2008-12-02 10:05:00+00:00
28,0.1,2,SAT,2008-12-02 07:35:00+00:00
29,0.1,2,JAX,2008-12-02 07:44:00+00:00
30,0.1,2,SAN,2008-12-02 07:15:00+00:00
31,0.1,2,MCO,2008-12-02 07:22:00+00:00
32,0.1,2,BTR,2008-12-02 06:30:00+00:00
33,0.1,2,HOU,2008-12-02 07:10:00+00:00
34,0.1,2,ELP,2008-12-02 06:55:00+00:00
35,0.1,2,GSO,2008-12-02 07:11:00+00:00
36,0.1,2,HPN,2008-12-02 09:00:00+00:00
37,0.1,2,DTW,2008-12-02 08:21:00+00:00
38,0.1,2,PHL,2008-12-02 07:40:00+00:00
39,0.1,2,SEA,2008-12-02 07:55:00+00:00
40,0.1,2,MSP,2008-12-02 07:12:00+00:00
41,0.1,2,IAH,2008-12-02 09:11:00+00:00
42,0.1,2,SMF,2008-12-02 08:13:00+00:00
43,0.1,2,LAX,2008-12-02 07:55:00+00:00
44,0.1,2,SFO,2008-12-02 08:09:00+00:00
45,0.1,2,MIA,2008-12-02 13:45:00+00:00
46,0.1,2,DFW,2008-12-02 07:32:00+00:00
47,0.1,2,SYR,2008-12-02 08:40:00+00:00
48,0.1,2,TPA,2008-12-02 09:39:00+00:00
49,0.1,2,ONT,2008-12-02 06:25:00+00:00
50,0.1,2,FSD,2008-12-02 07:21:00+00:00
51,0.1,2,JFK,2008-12-02 10:59:00+00:00
52,0.1,2,MSN,2008-12-02 06:36:00+00:00
53,0.1,2,OXR,2008-12-02 06:52:00+00:00
54,0.1,2,SJC,2008-12-02 07:20:00+00:00
55,0.1,2,DCA,2008-12-02 10:12:00+00:00
56,0.1,2,HNL,2008-12-02 10:30:00+00:00
57,0.1,2,STL,2008-12-02 08:00:00+00:00
58,0.1,2,AZO,2008-12-02 08:10:00+00:00
59,0.1,2,GRK,2008-12-02 07:15:00+00:00
60,0.1,2,LSE,2008-12-02 07:35:00+00:00
61,0.1,2,EYW,2008-12-02 08:29:00+00:00
62,0.1,2,OGG,2008-12-02 07:10:00+00:00
63,0.1,2,SGU,2008-12-02 08:05:00+00:00
64,0.1,2,LAS,2008-12-02 08:02:00+00:00
65,0.1,2,CRW,2008-12-02 08:02:00+00:00
66,0.1,2,PDX,2008-12-02 09:20:00+00:00
67,0.1,2,EWR,2008-12-02 09:07:00+00:00
68,0.1,2,AUS,2008-12-02 09:55:00+00:00
69,0.1,2,RIC,2008-12-02 08:32:00+00:00
70,0.1,2,DAL,2008-12-02 07:55:00+00:00
71,0.1,2,RDU,2008-12-02 09:05:00+00:00
72,0.1,2,BNA,2008-12-02 07:10:00+00:00
73,0.1,2,GRR,2008-12-02 08:58:00+00:00
74,0.1,2,RSW,2008-12-02 11:26:00+00:00
75,0.1,2,CLT,2008-12-02 08:59:00+00:00
76,0.1,2,FWA,2008-12-02 09:00:00+00:00
77,0.1,2,MCI,2008-12-02 12:25:00+00:00
78,0.1,2,XNA,2008-12-02 08:15:00+00:00
79,0.1,2,PNS,2008-12-02 09:00:00+00:00
80,0.1,2,PBI,2008-12-02 10:15:00+00:00
81,0.1,2,MHT,2008-12-02 10:10:00+00:00
82,0.1,2,PIT,2008-12-02 10:55:00+00:00
83,0.1,2,LIH,2008-12-02 08:02:00+00:00
84,0.1,2,ASE,2008-12-02 08:25:00+00:00
85,0.1,2,LIT,2008-12-02 09:15:00+00:00
86,0.1,2,LEX,2008-12-02 08:54:00+00:00
87,0.1,2,MSY,2008-12-02 10:07:00+00:00
88,0.1,2,JAN,2008-12-02 09:45:00+00:00
89,0.1,2,SBA,2008-12-02 08:54:00+00:00
90,0.1,2,GPT,2008-12-02 08:20:00+00:00
91,0.1,2,BUR,2008-12-02 09:30:00+00:00
92,0.1,2,MLI,2008-12-02 08:58:00+00:00
93,0.1,2,GNV,2008-12-02 09:20:00+00:00
94,0.1,2,EUG,2008-12-02 09:12:00+00:00
95,0.1,2,HSV,2008-12-03 08:21:00+00:00
96,0.1,2,MKE,2008-12-02 09:50:00+00:00
97,0.1,2,FAY,2008-12-02 09:25:00+00:00
98,0.1,2,BDL,2008-12-02 11:10:00+00:00
99,0.1,2,FLL,2008-12-02 09:30:00+00:00
100,0.1,2,MEM,2008-12-02 10:00:00+00:00
101,0.1,2,GEG,2008-12-02 09:55:00+00:00
102,0.1,2,CLD,2008-12-02 09:33:00+00:00
103,0.1,2,CID,2008-12-02 10:55:00+00:00
104,0.1,2,CRP,2008-12-02 10:20:00+00:00
105,0.1,2,OAK,2008-12-02 11:25:00+00:00
106,0.1,2,CAK,2008-12-02 11:04:00+00:00
107,0.1,2,PHF,2008-12-02 11:18:00+00:00
108,0.1,2,BUF,2008-12-02 11:10:00+00:00
109,0.1,2,TYS,2008-12-02 12:40:00+00:00
110,0.1,2,ANC,2008-12-02 12:24:00+00:00
111,0.1,2,CLE,2008-12-02 12:29:00+00:00
112,0.1,2,DSM,2008-12-02 12:32:00+00:00
113,0.1,2,FAR,2008-12-02 12:49:00+00:00
114,0.1,2,SRQ,2008-12-02 12:05:00+00:00
115,0.1,2,BTV,2008-12-02 13:12:00+00:00
116,0.1,2,SAV,2008-12-02 13:19:00+00:00
117,0.1,2,RDM,2008-12-02 11:01:00+00:00
118,0.1,2,PVD,2008-12-02 13:33:00+00:00
119,0.1,2,GRB,2008-12-02 11:16:00+00:00
120,0.1,2,LFT,2008-12-02 11:45:00+00:00
121,0.1,2,PWM,2008-12-02 13:52:00+00:00
122,0.1,2,VPS,2008-12-02 10:55:00+00:00
123,0.1,2,FSM,2008-12-02 11:45:00+00:00
124,0.1,2,ORF,2008-12-02 12:32:00+00:00
125,0.1,2,COS,2008-12-02 12:32:00+00:00
126,0.1,2,ALB,2008-12-02 13:54:00+00:00
127,0.1,2,ROC,2008-12-02 12:44:00+00:00
128,0.1,2,SGF,2008-12-02 12:54:00+00:00
129,0.1,2,MAF,2008-12-02 13:08:00+00:00
130,0.1,2,TXK,2008-12-02 12:35:00+00:00
131,0.1,2,CHA,2008-12-02 13:47:00+00:00
132,0.1,2,ISP,2008-12-02 14:25:00+00:00
133,0.1,2,MGM,2008-12-02 11:55:00+00:00
134,0.1,2,SHV,2008-12-02 13:37:00+00:00
135,0.1,2,CWA,2008-12-02 12:59:00+00:00
136,0.1,2,GTF,2008-12-02 13:30:00+00:00
137,0.1,2,LGB,2008-12-02 13:22:00+00:00
138,0.1,2,DAY,2008-12-02 14:17:00+00:00
139,0.1,2,RHI,2008-12-02 13:13:00+00:00
140,0.1,2,AVL,2008-12-02 13:34:00+00:00
141,0.1,2,TUL,2008-12-02 13:55:00+00:00
142,0.1,2,PIA,2008-12-02 13:05:00+00:00
143,0.1,2,KOA,2008-12-02 13:13:00+00:00
144,0.1,2,SJU,2008-12-02 19:07:00+00:00
145,0.1,2,PSP,2008-12-02 13:50:00+00:00
146,0.1,2,DAB,2008-12-02 14:22:00+00:00
147,0.1,2,BHM,2008-12-02 13:27:00+00:00
148,0.1,2,TOL,2008-12-02 15:00:00+00:00
149,0.1,2,TUS,2008-12-02 14:02:00+00:00
150,0.1,2,FNT,2008-12-02 15:34:00+00:00
151,0.1,2,FCA,2008-12-02 15:30:00+00:00
152,0.1,2,SBN,2008-12-02 15:39:00+00:00
153,0.1,2,TRI,2008-12-02 15:10:00+00:00
154,0.1,2,LNK,2008-12-02 15:56:00+00:00
155,0.1,2,CAE,2008-12-02 15:22:00+00:00
156,0.1,2,ABI,2008-12-02 15:35:00+00:00
157,0.1,2,FLG,2008-12-02 15:52:00+00:00
158,0.1,2,FAI,2008-12-02 18:02:00+00:00
159,0.1,2,FLO,2008-12-02 16:58:00+00:00
160,0.1,2,BIS,2008-12-02 18:36:00+00:00
161,0.1,2,LWS,2008-12-02 17:26:00+00:00
162,0.1,2,TLH,2008-12-02 17:57:00+00:00
163,0.1,2,RDD,2008-12-02 18:04:00+00:00
164,0.1,2,MSO,2008-12-02 18:35:00+00:00
165,0.1,2,MDT,2008-12-02 18:38:00+00:00
166,0.1,2,EWN,2008-12-02 19:00:00+00:00
167,0.1,2,MOD,2008-12-02 18:35:00+00:00
168,0.1,2,FAT,2008-12-02 18:39:00+00:00
169,0.1,2,SCE,2008-12-02 19:32:00+00:00
170,0.1,2,HDN,2008-12-02 19:08:00+00:00
171,0.1,2,DHN,2008-12-03 18:37:00+00:00
172,0.1,2,ERI,2008-12-02 19:45:00+00:00
173,0.1,2,GSP,2008-12-02 20:51:00+00:00
174,0.1,2,CHS,2008-12-02 20:04:00+00:00
175,0.1,2,IYK,2008-12-02 20:37:00+00:00
176,0.1,2,OTZ,2008-12-03 04:42:00+00:00
177,0.1,2,AMA,2008-12-03 04:45:00+00:00
178,0.1,2,ITO,2008-12-03 05:09:00+00:00
179,0.1,2,LBB,2008-12-03 06:00:00+00:00
180,0.1,2,PIH,2008-12-03 05:55:00+00:00
181,0.1,2,JNU,2008-12-03 06:45:00+00:00
182,0.1,2,BFL,2008-12-03 06:38:00+00:00
183,0.1,2,ACV,2008-12-03 07:14:00+00:00
184,0.1,2,RAP,2008-12-03 08:39:00+00:00
185,0.1,2,YAK,2008-12-03 08:16:00+00:00
186,0.1,2,PMD,2008-12-03 09:00:00+00:00
187,0.1,2,MFR,2008-12-03 08:53:00+00:00
188,0.1,2,MYR,2008-12-03 09:05:00+00:00
189,0.1,2,AGS,2008-12-03 08:45:00+00:00
190,0.1,2,BIL,2008-12-03 09:38:00+00:00
191,0.1,2,TWF,2008-12-03 09:35:00+00:00
192,0.1,2,BZN,2008-12-03 10:02:00+00:00
193,0.1,2,PFN,2008-12-03 09:46:00+00:00
194,0.1,2,MLB,2008-12-03 11:26:00+00:00
195,0.1,2,CHO,2008-12-03 11:27:00+00:00
196,0.1,2,AEX,2008-12-03 11:15:00+00:00
197,0.1,2,SUN,2008-12-03 11:43:00+00:00
198,0.1,2,HLN,2008-12-03 12:49:00+00:00
199,0.1,2,MRY,2008-12-03 12:09:00+00:00
200,0.1,2,MTJ,2008-12-03 12:43:00+00:00
201,0.1,2,EGE,2008-12-03 13:38:00+00:00
202,0.1,2,ACT,2008-12-03 14:20:00+00:00
203,0.1,2,HRL,2008-12-03 15:10:00+00:00
204,0.1,2,SBP,2008-12-03 15:56:00+00:00
205,0.1,2,SWF,2008-12-03 19:12:00+00:00
206,0.1,2,MBS,2008-12-03 17:38:00+00:00
207,0.1,2,TVC,2008-12-03 19:23:00+00:00
208,0.1,2,LCH,2008-12-03 19:02:00+00:00
209,0.1,2,MFE,2008-12-03 19:41:00+00:00
210,0.1,2,LRD,2008-12-03 19:44:00+00:00
211,0.1,2,YUM,2008-12-03 19:28:00+00:00
212,0.1,2,DLH,2008-12-03 20:29:00+00:00
213,0.1,2,RST,2008-12-04 06:45:00+00:00
214,0.1,2,STT,2008-12-04 11:40:00+00:00
215,0.1,2,GJT,2008-12-04 08:47:00+00:00
216,0.1,2,LAW,2008-12-04 09:18:00+00:00
217,0.1,2,BTM,2008-12-04 09:27:00+00:00
218,0.1,2,RKS,2008-12-04 09:52:00+00:00
219,0.1,2,STX,2008-12-04 13:25:00+00:00
220,0.1,2,MOB,2008-12-04 12:50:00+00:00
221,0.1,2,GFK,2008-12-04 12:55:00+00:00
222,0.1,2,KTN,2008-12-04 13:09:00+00:00
223,0.1,2,SJT,2008-12-04 13:30:00+00:00
224,0.1,2,CMI,2008-12-04 15:55:00+00:00
225,0.1,2,JAC,2008-12-04 17:56:00+00:00
