,p,sim_id,airport,infected
232,0.5,24,CPR,2008-12-01 13:33:00+00:00
233,0.5,24,RHI,2008-12-01 13:13:00+00:00
234,0.5,24,CDV,2008-12-01 13:18:00+00:00
235,0.5,24,SJT,2008-12-01 13:30:00+00:00
236,0.5,24,LNK,2008-12-01 15:06:00+00:00
237,0.5,24,TOL,2008-12-01 15:00:00+00:00
238,0.5,24,VLD,2008-12-01 14:10:00+00:00
239,0.5,24,YAK,2008-12-01 14:49:00+00:00
240,0.5,24,CIC,2008-12-01 15:14:00+00:00
241,0.5,24,SMX,2008-12-01 15:32:00+00:00
242,0.5,24,OTZ,2008-12-01 16:23:00+00:00
243,0.5,24,CMI,2008-12-01 15:45:00+00:00
244,0.5,24,KTN,2008-12-01 17:04:00+00:00
245,0.5,24,LSE,2008-12-01 17:02:00+00:00
246,0.5,24,MSO,2008-12-01 17:55:00+00:00
247,0.5,24,CDC,2008-12-01 17:35:00+00:00
248,0.5,24,MQT,2008-12-01 18:35:00+00:00
249,0.5,24,SWF,2008-12-01 19:29:00+00:00
250,0.5,24,BTM,2008-12-01 19:43:00+00:00
251,0.5,24,ITH,2008-12-01 19:55:00+00:00
252,0.5,24,ALO,2008-12-01 20:22:00+00:00
253,0.5,24,OXR,2008-12-01 20:10:00+00:00
254,0.5,24,IYK,2008-12-01 20:37:00+00:00
255,0.5,24,BQN,2008-12-02 00:05:00+00:00
256,0.5,24,ADQ,2008-12-02 05:11:00+00:00
257,0.5,24,IPL,2008-12-02 06:35:00+00:00
258,0.5,24,ERI,2008-12-02 06:45:00+00:00
259,0.5,24,PMD,2008-12-02 09:00:00+00:00
260,0.5,24,DLH,2008-12-02 10:00:00+00:00
261,0.5,24,HDN,2008-12-02 09:57:00+00:00
262,0.5,24,TYR,2008-12-02 13:10:00+00:00
263,0.5,24,GGG,2008-12-02 13:25:00+00:00
264,0.5,24,LWS,2008-12-02 17:26:00+00:00
265,0.5,24,MEI,2008-12-02 17:36:00+00:00
266,0.5,24,CHO,2008-12-02 18:50:00+00:00
267,0.5,24,LYH,2008-12-02 18:51:00+00:00
268,0.5,24,EWN,2008-12-02 19:00:00+00:00
269,0.5,24,PSE,2008-12-02 23:43:00+00:00
270,0.5,24,WRG,2008-12-03 06:27:00+00:00
271,0.5,24,BRW,2008-12-03 07:21:00+00:00
272,0.5,24,PSG,2008-12-03 07:33:00+00:00
273,0.5,24,COD,2008-12-03 09:12:00+00:00
274,0.5,24,CLL,2008-12-03 14:25:00+00:00
275,0.5,24,LCH,2008-12-03 17:32:00+00:00
276,0.5,24,CMX,2008-12-03 20:45:00+00:00
277,0.5,24,STX,2008-12-04 13:25:00+00:00
278,0.5,24,ADK,2008-12-04 13:22:00+00:00
279,0.5,24,TEX,2008-12-18 08:40:00+00:00
0,0.5,25,ABE,2008-11-30 21:00:00+00:00
1,0.5,25,DTW,2008-12-01 04:56:00+00:00
2,0.5,25,LGA,2008-12-01 04:59:00+00:00
3,0.5,25,MSP,2008-12-01 05:24:00+00:00
4,0.5,25,CLE,2008-12-01 05:06:00+00:00
5,0.5,25,ATL,2008-12-01 05:57:00+00:00
6,0.5,25,DEN,2008-12-01 04:41:00+00:00
7,0.5,25,BOS,2008-12-01 04:30:00+00:00
8,0.5,25,PHL,2008-12-01 05:09:00+00:00
9,0.5,25,IAH,2008-12-01 06:36:00+00:00
10,0.5,25,CVG,2008-12-01 06:57:00+00:00
11,0.5,25,RDU,2008-12-01 05:20:00+00:00
12,0.5,25,PHX,2008-12-01 05:30:00+00:00
13,0.5,25,EWR,2008-12-01 04:51:00+00:00
14,0.5,25,MEM,2008-12-01 05:43:00+00:00
15,0.5,25,SAN,2008-12-01 03:45:00+00:00
16,0.5,25,SLC,2008-12-01 05:15:00+00:00
17,0.5,25,CLT,2008-12-01 05:35:00+00:00
18,0.5,25,MDW,2008-12-01 07:50:00+00:00
19,0.5,25,TYS,2008-12-01 05:39:00+00:00
20,0.5,25,DCA,2008-12-01 05:29:00+00:00
21,0.5,25,TPA,2008-12-01 06:59:00+00:00
22,0.5,25,IAD,2008-12-01 05:24:00+00:00
23,0.5,25,ORD,2008-12-01 06:19:00+00:00
24,0.5,25,ROC,2008-12-01 06:22:00+00:00
25,0.5,25,SMF,2008-12-01 05:30:00+00:00
26,0.5,25,BNA,2008-12-01 05:00:00+00:00
27,0.5,25,CMH,2008-12-01 05:20:00+00:00
28,0.5,25,BWI,2008-12-01 05:10:00+00:00
29,0.5,25,FLL,2008-12-01 07:06:00+00:00
30,0.5,25,LAX,2008-12-01 07:03:00+00:00
31,0.5,25,XNA,2008-12-01 06:25:00+00:00
32,0.5,25,ELP,2008-12-01 05:00:00+00:00
33,0.5,25,PVD,2008-12-01 07:05:00+00:00
34,0.5,25,OMA,2008-12-01 05:30:00+00:00
35,0.5,25,DAY,2008-12-01 06:00:00+00:00
36,0.5,25,HOU,2008-12-01 06:35:00+00:00
37,0.5,25,DFW,2008-12-01 05:15:00+00:00
38,0.5,25,LAS,2008-12-01 05:35:00+00:00
39,0.5,25,JFK,2008-12-01 07:40:00+00:00
40,0.5,25,GRR,2008-12-01 06:19:00+00:00
41,0.5,25,RSW,2008-12-01 07:17:00+00:00
42,0.5,25,PBI,2008-12-01 07:21:00+00:00
43,0.5,25,PDX,2008-12-01 06:24:00+00:00
44,0.5,25,SFO,2008-12-01 07:52:00+00:00
45,0.5,25,IND,2008-12-01 06:00:00+00:00
46,0.5,25,ONT,2008-12-01 04:15:00+00:00
47,0.5,25,MCO,2008-12-01 04:50:00+00:00
48,0.5,25,RIC,2008-12-01 05:45:00+00:00
49,0.5,25,STL,2008-12-01 04:53:00+00:00
50,0.5,25,MIA,2008-12-01 07:50:00+00:00
51,0.5,25,BUR,2008-12-01 04:30:00+00:00
52,0.5,25,SNA,2008-12-01 06:28:00+00:00
53,0.5,25,RNO,2008-12-01 05:25:00+00:00
54,0.5,25,LGB,2008-12-01 05:08:00+00:00
55,0.5,25,JAX,2008-12-01 06:15:00+00:00
56,0.5,25,GPT,2008-12-01 05:29:00+00:00
57,0.5,25,MCI,2008-12-01 05:15:00+00:00
58,0.5,25,SAT,2008-12-01 06:30:00+00:00
59,0.5,25,MHT,2008-12-01 05:25:00+00:00
60,0.5,25,SJC,2008-12-01 05:10:00+00:00
61,0.5,25,OTH,2008-12-01 05:01:00+00:00
62,0.5,25,AMA,2008-12-01 05:25:00+00:00
63,0.5,25,MSY,2008-12-01 06:47:00+00:00
64,0.5,25,AUS,2008-12-01 07:25:00+00:00
65,0.5,25,TLH,2008-12-01 05:40:00+00:00
66,0.5,25,ALB,2008-12-01 05:20:00+00:00
67,0.5,25,MKE,2008-12-01 05:45:00+00:00
68,0.5,25,DAL,2008-12-01 05:55:00+00:00
69,0.5,25,LBB,2008-12-01 05:25:00+00:00
70,0.5,25,SEA,2008-12-01 07:05:00+00:00
71,0.5,25,SGU,2008-12-01 05:51:00+00:00
72,0.5,25,ORF,2008-12-01 05:55:00+00:00
73,0.5,25,EVV,2008-12-01 05:30:00+00:00
74,0.5,25,ABQ,2008-12-01 05:40:00+00:00
75,0.5,25,OAK,2008-12-01 06:10:00+00:00
76,0.5,25,BUF,2008-12-01 05:35:00+00:00
77,0.5,25,BTR,2008-12-01 05:50:00+00:00
78,0.5,25,PIT,2008-12-01 08:05:00+00:00
79,0.5,25,CHS,2008-12-01 07:55:00+00:00
80,0.5,25,MAF,2008-12-01 05:55:00+00:00
81,0.5,25,JAN,2008-12-01 06:15:00+00:00
82,0.5,25,CLD,2008-12-01 05:21:00+00:00
83,0.5,25,COS,2008-12-01 07:54:00+00:00
84,0.5,25,AGS,2008-12-01 05:25:00+00:00
85,0.5,25,GSO,2008-12-01 06:39:00+00:00
86,0.5,25,SJU,2008-12-01 09:38:00+00:00
87,0.5,25,SDF,2008-12-01 06:35:00+00:00
88,0.5,25,BHM,2008-12-01 06:20:00+00:00
89,0.5,25,FAT,2008-12-01 05:45:00+00:00
90,0.5,25,LIT,2008-12-01 05:55:00+00:00
91,0.5,25,AVL,2008-12-01 05:42:00+00:00
92,0.5,25,CAK,2008-12-01 06:18:00+00:00
93,0.5,25,PNS,2008-12-01 06:35:00+00:00
94,0.5,25,JNU,2008-12-01 06:30:00+00:00
95,0.5,25,FAY,2008-12-01 06:02:00+00:00
96,0.5,25,VPS,2008-12-01 05:24:00+00:00
97,0.5,25,YUM,2008-12-01 05:52:00+00:00
98,0.5,25,EKO,2008-12-01 05:04:00+00:00
99,0.5,25,CID,2008-12-01 06:02:00+00:00
100,0.5,25,LEX,2008-12-01 07:19:00+00:00
101,0.5,25,TUS,2008-12-01 05:50:00+00:00
102,0.5,25,ICT,2008-12-01 07:05:00+00:00
103,0.5,25,FWA,2008-12-01 06:58:00+00:00
104,0.5,25,JAC,2008-12-01 07:17:00+00:00
105,0.5,25,BZN,2008-12-01 06:58:00+00:00
106,0.5,25,MOD,2008-12-01 05:52:00+00:00
107,0.5,25,ATW,2008-12-01 06:06:00+00:00
108,0.5,25,SBA,2008-12-01 05:49:00+00:00
109,0.5,25,HNL,2008-12-01 08:45:00+00:00
110,0.5,25,BDL,2008-12-01 08:15:00+00:00
111,0.5,25,FAR,2008-12-01 07:16:00+00:00
112,0.5,25,OGG,2008-12-01 05:57:00+00:00
113,0.5,25,HRL,2008-12-01 06:10:00+00:00
114,0.5,25,OKC,2008-12-01 07:50:00+00:00
115,0.5,25,RAP,2008-12-01 06:31:00+00:00
116,0.5,25,LIH,2008-12-01 05:57:00+00:00
117,0.5,25,TVC,2008-12-01 07:25:00+00:00
118,0.5,25,BMI,2008-12-01 06:15:00+00:00
119,0.5,25,MLI,2008-12-01 06:15:00+00:00
120,0.5,25,CRP,2008-12-01 06:15:00+00:00
121,0.5,25,DHN,2008-12-02 05:23:00+00:00
122,0.5,25,KOA,2008-12-01 06:09:00+00:00
123,0.5,25,PHF,2008-12-01 06:59:00+00:00
124,0.5,25,SGF,2008-12-01 06:45:00+00:00
125,0.5,25,TUL,2008-12-01 06:35:00+00:00
126,0.5,25,CHA,2008-12-01 08:30:00+00:00
127,0.5,25,MYR,2008-12-01 06:55:00+00:00
128,0.5,25,GUC,2008-12-01 06:45:00+00:00
129,0.5,25,ROA,2008-12-01 07:02:00+00:00
130,0.5,25,GNV,2008-12-01 06:49:00+00:00
131,0.5,25,LRD,2008-12-01 06:58:00+00:00
132,0.5,25,GSP,2008-12-01 07:10:00+00:00
133,0.5,25,LNK,2008-12-01 07:24:00+00:00
134,0.5,25,BTV,2008-12-01 07:07:00+00:00
135,0.5,25,DSM,2008-12-01 06:40:00+00:00
136,0.5,25,FSM,2008-12-01 06:45:00+00:00
137,0.5,25,MFR,2008-12-01 07:08:00+00:00
138,0.5,25,MRY,2008-12-01 07:15:00+00:00
139,0.5,25,OAJ,2008-12-01 07:10:00+00:00
140,0.5,25,SHV,2008-12-01 06:41:00+00:00
141,0.5,25,FSD,2008-12-01 07:33:00+00:00
142,0.5,25,MGM,2008-12-01 05:58:00+00:00
143,0.5,25,SAV,2008-12-01 07:39:00+00:00
144,0.5,25,HPN,2008-12-01 09:00:00+00:00
145,0.5,25,SRQ,2008-12-01 07:29:00+00:00
146,0.5,25,LFT,2008-12-01 07:20:00+00:00
147,0.5,25,ISP,2008-12-01 08:40:00+00:00
148,0.5,25,ITO,2008-12-01 06:41:00+00:00
149,0.5,25,GEG,2008-12-01 07:05:00+00:00
150,0.5,25,MSN,2008-12-01 06:50:00+00:00
151,0.5,25,GFK,2008-12-01 07:28:00+00:00
152,0.5,25,CAE,2008-12-01 07:36:00+00:00
153,0.5,25,PSP,2008-12-01 06:42:00+00:00
154,0.5,25,CWA,2008-12-01 07:10:00+00:00
155,0.5,25,PFN,2008-12-01 07:52:00+00:00
156,0.5,25,HSV,2008-12-01 08:00:00+00:00
157,0.5,25,STT,2008-12-01 11:44:00+00:00
158,0.5,25,AZO,2008-12-01 08:10:00+00:00
159,0.5,25,GRK,2008-12-01 07:15:00+00:00
160,0.5,25,FNT,2008-12-01 08:26:00+00:00
161,0.5,25,GGG,2008-12-01 07:20:00+00:00
162,0.5,25,PWM,2008-12-01 08:01:00+00:00
163,0.5,25,ABI,2008-12-01 07:25:00+00:00
164,0.5,25,EYW,2008-12-01 08:29:00+00:00
165,0.5,25,RDM,2008-12-01 08:34:00+00:00
166,0.5,25,BOI,2008-12-01 09:34:00+00:00
167,0.5,25,MDT,2008-12-01 08:33:00+00:00
168,0.5,25,MSO,2008-12-01 08:11:00+00:00
169,0.5,25,CRW,2008-12-01 08:02:00+00:00
170,0.5,25,GJT,2008-12-01 08:47:00+00:00
171,0.5,25,FLG,2008-12-01 07:52:00+00:00
172,0.5,25,BIL,2008-12-01 08:12:00+00:00
173,0.5,25,TXK,2008-12-01 07:45:00+00:00
174,0.5,25,ABY,2008-12-01 07:54:00+00:00
175,0.5,25,GRB,2008-12-01 07:55:00+00:00
176,0.5,25,MFE,2008-12-01 08:19:00+00:00
177,0.5,25,CSG,2008-12-01 07:55:00+00:00
178,0.5,25,DBQ,2008-12-01 07:55:00+00:00
179,0.5,25,SBN,2008-12-01 08:59:00+00:00
180,0.5,25,BQK,2008-12-01 08:19:00+00:00
181,0.5,25,VLD,2008-12-01 08:17:00+00:00
182,0.5,25,ELM,2008-12-01 08:30:00+00:00
183,0.5,25,BIS,2008-12-01 09:49:00+00:00
184,0.5,25,TYR,2008-12-01 08:00:00+00:00
185,0.5,25,YAK,2008-12-01 08:16:00+00:00
186,0.5,25,ASE,2008-12-01 08:18:00+00:00
187,0.5,25,ACT,2008-12-01 08:00:00+00:00
188,0.5,25,SBP,2008-12-01 08:29:00+00:00
189,0.5,25,BRO,2008-12-01 08:39:00+00:00
190,0.5,25,SIT,2008-12-01 08:11:00+00:00
191,0.5,25,PMD,2008-12-01 09:02:00+00:00
192,0.5,25,RST,2008-12-01 09:00:00+00:00
193,0.5,25,BGR,2008-12-01 08:46:00+00:00
194,0.5,25,EUG,2008-12-01 09:21:00+00:00
195,0.5,25,MOB,2008-12-01 08:03:00+00:00
196,0.5,25,MLB,2008-12-01 09:22:00+00:00
197,0.5,25,LAW,2008-12-01 09:18:00+00:00
198,0.5,25,GTF,2008-12-01 09:25:00+00:00
199,0.5,25,LWS,2008-12-01 08:31:00+00:00
200,0.5,25,MLU,2008-12-01 08:27:00+00:00
201,0.5,25,IYK,2008-12-01 08:53:00+00:00
202,0.5,25,CIC,2008-12-01 08:56:00+00:00
203,0.5,25,IDA,2008-12-01 09:01:00+00:00
204,0.5,25,SYR,2008-12-01 09:25:00+00:00
205,0.5,25,GCC,2008-12-01 09:48:00+00:00
206,0.5,25,BFL,2008-12-01 08:54:00+00:00
207,0.5,25,ANC,2008-12-01 11:27:00+00:00
208,0.5,25,RKS,2008-12-01 09:53:00+00:00
209,0.5,25,SUN,2008-12-01 09:37:00+00:00
210,0.5,25,TWF,2008-12-01 09:35:00+00:00
211,0.5,25,DRO,2008-12-01 10:06:00+00:00
212,0.5,25,ACV,2008-12-01 10:04:00+00:00
213,0.5,25,PIA,2008-12-01 09:35:00+00:00
214,0.5,25,PSC,2008-12-01 09:35:00+00:00
215,0.5,25,CPR,2008-12-01 09:56:00+00:00
216,0.5,25,FCA,2008-12-01 10:45:00+00:00
217,0.5,25,ILM,2008-12-01 10:26:00+00:00
218,0.5,25,BET,2008-12-01 10:35:00+00:00
219,0.5,25,CLL,2008-12-01 10:10:00+00:00
220,0.5,25,LMT,2008-12-01 10:49:00+00:00
221,0.5,25,EGE,2008-12-01 10:50:00+00:00
222,0.5,25,STX,2008-12-01 13:25:00+00:00
223,0.5,25,CHO,2008-12-01 11:27:00+00:00
224,0.5,25,FAI,2008-12-01 10:59:00+00:00
225,0.5,25,LAN,2008-12-01 12:02:00+00:00
226,0.5,25,AEX,2008-12-01 11:15:00+00:00
227,0.5,25,RDD,2008-12-01 11:24:00+00:00
228,0.5,25,CDC,2008-12-01 11:35:00+00:00
229,0.5,25,MEI,2008-12-01 10:38:00+00:00
230,0.5,25,HLN,2008-12-01 12:49:00+00:00
231,0.5,25,TRI,2008-12-01 11:54:00+00:00
232,0.5,25,PSG,2008-12-01 11:48:00+00:00
233,0.5,25,ERI,2008-12-01 11:56:00+00:00
234,0.5,25,SCE,2008-12-01 12:34:00+00:00
235,0.5,25,MOT,2008-12-01 12:50:00+00:00
236,0.5,25,CMX,2008-12-01 13:35:00+00:00
237,0.5,25,MTJ,2008-12-01 12:43:00+00:00
238,0.5,25,BGM,2008-12-01 13:24:00+00:00
239,0.5,25,RHI,2008-12-01 13:13:00+00:00
240,0.5,25,CDV,2008-12-01 13:18:00+00:00
241,0.5,25,WRG,2008-12-01 12:55:00+00:00
242,0.5,25,SJT,2008-12-01 13:30:00+00:00
243,0.5,25,HDN,2008-12-01 13:28:00+00:00
244,0.5,25,DAB,2008-12-01 14:22:00+00:00
245,0.5,25,TOL,2008-12-01 15:00:00+00:00
246,0.5,25,LSE,2008-12-01 14:30:00+00:00
247,0.5,25,CEC,2008-12-01 14:59:00+00:00
248,0.5,25,KTN,2008-12-01 14:12:00+00:00
249,0.5,25,SPI,2008-12-01 14:47:00+00:00
250,0.5,25,OTZ,2008-12-01 16:23:00+00:00
251,0.5,25,MQT,2008-12-01 17:10:00+00:00
252,0.5,25,BRW,2008-12-01 16:24:00+00:00
253,0.5,25,BQN,2008-12-01 20:09:00+00:00
254,0.5,25,COD,2008-12-01 17:11:00+00:00
255,0.5,25,MBS,2008-12-01 17:18:00+00:00
256,0.5,25,CMI,2008-12-01 17:40:00+00:00
257,0.5,25,SWF,2008-12-01 19:12:00+00:00
258,0.5,25,LCH,2008-12-01 17:32:00+00:00
259,0.5,25,HTS,2008-12-01 17:32:00+00:00
260,0.5,25,OME,2008-12-01 17:54:00+00:00
261,0.5,25,LYH,2008-12-01 18:51:00+00:00
262,0.5,25,AVP,2008-12-01 20:57:00+00:00
263,0.5,25,OXR,2008-12-01 20:10:00+00:00
264,0.5,25,PSE,2008-12-01 23:43:00+00:00
265,0.5,25,ADQ,2008-12-02 05:11:00+00:00
266,0.5,25,SCC,2008-12-02 05:47:00+00:00
267,0.5,25,PIH,2008-12-02 05:55:00+00:00
268,0.5,25,BTM,2008-12-02 09:27:00+00:00
269,0.5,25,GTR,2008-12-02 08:18:00+00:00
270,0.5,25,DLH,2008-12-02 10:00:00+00:00
271,0.5,25,SMX,2008-12-02 11:32:00+00:00
272,0.5,25,ROW,2008-12-02 12:15:00+00:00
273,0.5,25,FLO,2008-12-02 16:58:00+00:00
274,0.5,25,EWN,2008-12-02 19:00:00+00:00
275,0.5,25,ITH,2008-12-02 19:55:00+00:00
276,0.5,25,IPL,2008-12-03 17:34:00+00:00
277,0.5,25,PIR,2008-12-04 09:30:00+00:00
278,0.5,25,ALO,2008-12-04 20:22:00+00:00
279,0.5,25,ADK,2008-12-11 13:22:00+00:00
280,0.5,25,TEX,2008-12-18 08:40:00+00:00
0,0.5,26,ABE,2008-11-30 21:00:00+00:00
1,0.5,26,DTW,2008-12-01 04:56:00+00:00
2,0.5,26,LGA,2008-12-01 04:59:00+00:00
3,0.5,26,JFK,2008-12-01 05:03:00+00:00
4,0.5,26,RSW,2008-12-01 06:24:00+00:00
5,0.5,26,ATL,2008-12-01 05:25:00+00:00
6,0.5,26,PHL,2008-12-01 05:18:00+00:00
7,0.5,26,DEN,2008-12-01 04:50:00+00:00
8,0.5,26,SLC,2008-12-01 05:10:00+00:00
9,0.5,26,SEA,2008-12-01 04:50:00+00:00
10,0.5,26,LAS,2008-12-01 06:15:00+00:00
11,0.5,26,OAK,2008-12-01 04:40:00+00:00
12,0.5,26,SFO,2008-12-01 05:00:00+00:00
13,0.5,26,SNA,2008-12-01 06:06:00+00:00
14,0.5,26,BOS,2008-12-01 04:30:00+00:00
15,0.5,26,ORD,2008-12-01 09:20:00+00:00
16,0.5,26,EWR,2008-12-01 06:33:00+00:00
17,0.5,26,MEM,2008-12-01 04:40:00+00:00
18,0.5,26,BWI,2008-12-01 05:03:00+00:00
19,0.5,26,RDU,2008-12-01 05:20:00+00:00
20,0.5,26,OMA,2008-12-01 05:55:00+00:00
21,0.5,26,LGB,2008-12-01 04:59:00+00:00
22,0.5,26,PHX,2008-12-01 05:40:00+00:00
23,0.5,26,PIT,2008-12-01 04:50:00+00:00
24,0.5,26,MDW,2008-12-01 07:50:00+00:00
25,0.5,26,CVG,2008-12-01 05:45:00+00:00
26,0.5,26,BUF,2008-12-01 06:08:00+00:00
27,0.5,26,TYS,2008-12-01 05:39:00+00:00
28,0.5,26,MIA,2008-12-01 06:47:00+00:00
29,0.5,26,MSP,2008-12-01 05:13:00+00:00
30,0.5,26,TUS,2008-12-01 05:55:00+00:00
31,0.5,26,DCA,2008-12-01 05:29:00+00:00
32,0.5,26,CLE,2008-12-01 04:57:00+00:00
33,0.5,26,IAD,2008-12-01 05:24:00+00:00
34,0.5,26,ROC,2008-12-01 06:22:00+00:00
35,0.5,26,PVD,2008-12-01 04:55:00+00:00
36,0.5,26,TPA,2008-12-01 05:35:00+00:00
37,0.5,26,BNA,2008-12-01 05:00:00+00:00
38,0.5,26,CMH,2008-12-01 05:20:00+00:00
39,0.5,26,IAH,2008-12-01 09:00:00+00:00
40,0.5,26,DFW,2008-12-01 08:55:00+00:00
41,0.5,26,CLT,2008-12-01 08:45:00+00:00
42,0.5,26,KTN,2008-12-01 04:58:00+00:00
43,0.5,26,SDF,2008-12-01 05:35:00+00:00
44,0.5,26,GRR,2008-12-01 06:02:00+00:00
45,0.5,26,AUS,2008-12-01 09:10:00+00:00
46,0.5,26,ELP,2008-12-01 05:00:00+00:00
47,0.5,26,BUR,2008-12-01 06:11:00+00:00
48,0.5,26,MCI,2008-12-01 05:55:00+00:00
49,0.5,26,MKE,2008-12-02 03:40:00+00:00
50,0.5,26,MCO,2008-12-01 07:00:00+00:00
51,0.5,26,PBI,2008-12-01 06:54:00+00:00
52,0.5,26,SJU,2008-12-01 07:20:00+00:00
53,0.5,26,LAX,2008-12-01 04:55:00+00:00
54,0.5,26,XNA,2008-12-01 06:29:00+00:00
55,0.5,26,SAN,2008-12-01 06:44:00+00:00
56,0.5,26,MRY,2008-12-01 04:40:00+00:00
57,0.5,26,PSP,2008-12-01 06:35:00+00:00
58,0.5,26,ABQ,2008-12-01 07:45:00+00:00
59,0.5,26,SHV,2008-12-01 04:55:00+00:00
60,0.5,26,HSV,2008-12-01 04:55:00+00:00
61,0.5,26,FLL,2008-12-01 06:56:00+00:00
62,0.5,26,IND,2008-12-01 06:55:00+00:00
63,0.5,26,HOU,2008-12-01 09:40:00+00:00
64,0.5,26,RNO,2008-12-01 05:35:00+00:00
65,0.5,26,SJC,2008-12-01 05:10:00+00:00
66,0.5,26,DAL,2008-12-01 06:25:00+00:00
67,0.5,26,JAX,2008-12-01 04:55:00+00:00
68,0.5,26,STL,2008-12-01 05:40:00+00:00
69,0.5,26,SAT,2008-12-01 05:00:00+00:00
70,0.5,26,MAF,2008-12-01 05:15:00+00:00
71,0.5,26,PNS,2008-12-01 05:47:00+00:00
72,0.5,26,MSY,2008-12-01 06:47:00+00:00
73,0.5,26,TLH,2008-12-01 05:40:00+00:00
74,0.5,26,ALB,2008-12-01 05:20:00+00:00
75,0.5,26,RST,2008-12-01 05:30:00+00:00
76,0.5,26,JAN,2008-12-01 05:35:00+00:00
77,0.5,26,BOI,2008-12-01 06:56:00+00:00
78,0.5,26,SGU,2008-12-01 05:51:00+00:00
79,0.5,26,SMF,2008-12-01 06:10:00+00:00
80,0.5,26,PDX,2008-12-01 06:15:00+00:00
81,0.5,26,EVV,2008-12-01 05:30:00+00:00
82,0.5,26,CRP,2008-12-01 05:45:00+00:00
83,0.5,26,LIT,2008-12-01 05:25:00+00:00
84,0.5,26,TUL,2008-12-01 06:04:00+00:00
85,0.5,26,STT,2008-12-01 09:25:00+00:00
86,0.5,26,ONT,2008-12-01 05:45:00+00:00
87,0.5,26,BTR,2008-12-01 05:50:00+00:00
88,0.5,26,CAE,2008-12-01 07:45:00+00:00
89,0.5,26,MHT,2008-12-01 06:08:00+00:00
90,0.5,26,DSM,2008-12-01 05:50:00+00:00
91,0.5,26,BHM,2008-12-01 05:10:00+00:00
92,0.5,26,GSO,2008-12-01 05:45:00+00:00
93,0.5,26,DAY,2008-12-01 06:05:00+00:00
94,0.5,26,CLD,2008-12-01 05:21:00+00:00
95,0.5,26,SBA,2008-12-01 05:20:00+00:00
96,0.5,26,SBP,2008-12-01 05:37:00+00:00
97,0.5,26,LEX,2008-12-01 05:52:00+00:00
98,0.5,26,AGS,2008-12-01 05:25:00+00:00
99,0.5,26,FAT,2008-12-01 05:45:00+00:00
100,0.5,26,AVL,2008-12-01 05:42:00+00:00
101,0.5,26,BDL,2008-12-01 06:33:00+00:00
102,0.5,26,CAK,2008-12-01 06:18:00+00:00
103,0.5,26,LAW,2008-12-01 05:50:00+00:00
104,0.5,26,AMA,2008-12-01 06:10:00+00:00
105,0.5,26,PIA,2008-12-01 05:54:00+00:00
106,0.5,26,LBB,2008-12-01 06:10:00+00:00
107,0.5,26,HNL,2008-12-01 09:15:00+00:00
108,0.5,26,RIC,2008-12-01 06:44:00+00:00
109,0.5,26,GSP,2008-12-01 06:36:00+00:00
110,0.5,26,GEG,2008-12-01 06:15:00+00:00
111,0.5,26,HPN,2008-12-01 07:51:00+00:00
112,0.5,26,VPS,2008-12-01 07:05:00+00:00
113,0.5,26,ICT,2008-12-01 07:14:00+00:00
114,0.5,26,OKC,2008-12-01 07:33:00+00:00
115,0.5,26,FAR,2008-12-01 07:16:00+00:00
116,0.5,26,OGG,2008-12-01 05:57:00+00:00
117,0.5,26,GJT,2008-12-01 06:23:00+00:00
118,0.5,26,RAP,2008-12-01 06:31:00+00:00
119,0.5,26,LIH,2008-12-01 05:57:00+00:00
120,0.5,26,ASE,2008-12-01 06:21:00+00:00
121,0.5,26,ISP,2008-12-01 08:05:00+00:00
122,0.5,26,BMI,2008-12-01 06:15:00+00:00
123,0.5,26,MLI,2008-12-01 06:15:00+00:00
124,0.5,26,DHN,2008-12-02 05:23:00+00:00
125,0.5,26,SYR,2008-12-01 06:39:00+00:00
126,0.5,26,ILM,2008-12-01 06:45:00+00:00
127,0.5,26,IPL,2008-12-01 06:35:00+00:00
128,0.5,26,PHF,2008-12-01 06:59:00+00:00
129,0.5,26,GRK,2008-12-01 06:15:00+00:00
130,0.5,26,KOA,2008-12-01 10:00:00+00:00
131,0.5,26,GNV,2008-12-01 06:49:00+00:00
132,0.5,26,MOB,2008-12-01 05:55:00+00:00
133,0.5,26,MOT,2008-12-01 07:16:00+00:00
134,0.5,26,ORF,2008-12-01 06:45:00+00:00
135,0.5,26,BTV,2008-12-01 07:07:00+00:00
136,0.5,26,FSM,2008-12-01 06:45:00+00:00
137,0.5,26,OAJ,2008-12-01 07:10:00+00:00
138,0.5,26,ACV,2008-12-01 07:14:00+00:00
139,0.5,26,MGM,2008-12-01 05:58:00+00:00
140,0.5,26,SAV,2008-12-01 07:39:00+00:00
141,0.5,26,GPT,2008-12-01 07:25:00+00:00
142,0.5,26,SRQ,2008-12-01 07:29:00+00:00
143,0.5,26,CWA,2008-12-01 06:34:00+00:00
144,0.5,26,ITO,2008-12-01 06:41:00+00:00
145,0.5,26,FSD,2008-12-01 07:21:00+00:00
146,0.5,26,CLL,2008-12-01 07:00:00+00:00
147,0.5,26,CRW,2008-12-01 07:11:00+00:00
148,0.5,26,RDD,2008-12-01 07:25:00+00:00
149,0.5,26,HRL,2008-12-01 07:20:00+00:00
150,0.5,26,AZO,2008-12-01 08:10:00+00:00
151,0.5,26,LSE,2008-12-01 07:35:00+00:00
152,0.5,26,FNT,2008-12-01 08:25:00+00:00
